keys,mouse_distance,tab_switches,backspace,risk_index
252,322.25,0,4,0
69,215.74,6,2,1
106,245.11,17,15,1
143,274.48,2,28,0
180,303.85,13,41,1
217,333.22,24,12,0
254,362.59,9,25,0
291,391.96,20,38,2
30,418.0,15,16,2
84,447.37,16,22,2
121,476.74,1,35,1
158,93.5,12,23,0
195,49.48,23,19,1
232,78.85,8,32,0
266,336.25,0,0,0
25,137.59,4,16,1
58,166.96,15,38,2
99,193.0,0,0,0
40,222.37,15,26,2
173,251.74,22,26,2
210,281.11,7,39,0
247,310.48,18,10,0
284,339.85,3,23,0
40,369.22,14,36,2
77,398.59,25,7,2
114,427.96,10,20,1
208,454.0,21,2,0
188,483.37,6,4,0
210,40.5,0,20,0
262,56.11,2,30,0
299,85.48,13,1,0
55,114.85,24,14,2
92,144.22,9,27,1
129,173.59,20,40,2
166,202.96,5,11,0
77,229.0,16,37,2
240,258.37,1,37,0
277,287.74,12,8,0
60,317.11,15,28,2
70,346.48,8,34,1
107,375.85,19,5,1
144,405.22,4,18,0
224,364.25,0,4,0
218,463.96,0,2,0
255,490.0,11,15,0
292,57.5,22,17,1
48,62.74,7,41,2
85,92.11,18,12,2
70,121.48,15,20,2
159,150.85,14,38,2
196,180.22,25,9,1
233,209.59,10,22,1
270,238.96,21,35,2
185,265.0,6,5,0
41,294.37,17,36,2
100,323.74,2,32,1
238,378.25,0,0,0
174,382.48,24,16,0
35,411.85,15,30,2
248,441.22,20,0,0
285,470.59,5,13,0
41,499.96,16,26,2
78,74.5,1,14,1
115,69.37,12,10,1
152,98.74,23,23,1
189,128.11,8,36,0
226,157.48,19,7,1
263,186.85,4,20,0
45,216.22,15,22,2
56,245.59,0,4,1
252,392.25,0,2,0
130,301.0,22,30,2
167,330.37,7,1,0
60,359.74,18,35,2
241,389.11,3,27,0
278,418.48,14,40,1
34,447.85,25,11,2
71,477.22,10,24,2
55,20.59,15,32,2
145,91.5,6,11,1
212,76.0,17,4,0
219,105.37,2,34,0
256,134.74,13,5,0
293,164.11,24,18,1
266,406.25,0,4,0
86,222.85,20,2,2
123,252.22,5,15,1
160,281.59,16,28,1
65,310.96,15,24,2
234,337.0,12,12,0
271,366.37,23,25,1
27,395.74,8,38,2
79,425.11,19,34,2
101,454.48,4,22,1
138,483.85,15,35,2
175,27.22,0,6,0
212,108.5,11,28,1
249,85.96,22,32,2
210,420.25,0,0,0
42,141.37,18,16,2
79,170.74,3,29,1
116,200.11,14,0,1
153,229.48,25,13,1
190,258.85,10,26,0
227,288.22,21,39,2
264,317.59,6,10,0
20,346.96,17,23,2
189,373.0,2,3,0
40,402.37,15,26,2
131,431.74,24,20,2
168,461.11,9,33,0
43,490.48,20,33,2
224,434.25,0,2,0
279,55.5,16,25,1
35,92.59,1,1,1
72,121.96,12,14,1
109,148.0,23,27,2
146,177.37,8,40,1
50,206.74,15,18,2
220,236.11,4,24,0
257,265.48,15,37,1
294,294.85,0,8,0
50,324.22,11,21,2
87,353.59,22,34,2
124,382.96,7,5,0
161,409.0,18,18,1
238,288.25,0,4,0
235,467.74,14,2,0
60,497.11,15,28,2
28,40.48,10,28,2
62,72.5,21,32,2
102,99.22,6,12,1
139,128.59,17,25,2
176,157.96,2,38,0
216,184.0,13,2,0
250,213.37,24,22,1
287,242.74,9,35,0
43,272.11,20,6,2
70,301.48,15,20,2
117,330.85,16,32,2
252,302.25,0,0,1
191,389.59,12,16,0
228,418.96,23,29,1
265,445.0,8,0,0
21,474.37,19,13,2
58,17.74,4,26,2
95,47.11,15,39,2
132,89.5,0,19,1
35,105.85,15,30,2
81,135.22,22,31,1
243,164.59,7,7,0
280,193.96,18,20,1
36,220.0,3,33,2
73,249.37,14,4,2
266,316.25,0,2,0
147,308.11,10,30,1
184,337.48,21,1,0
221,366.85,6,14,0
45,396.22,15,22,2
295,425.59,2,40,0
51,454.96,13,11,1
193,481.0,24,5,0
125,24.37,9,37,2
162,53.74,20,8,1
199,106.5,5,16,0
236,112.48,16,34,1
273,141.85,1,5,0
29,171.22,12,18,2
45,330.25,0,30,1
103,229.96,8,2,0
140,256.0,19,15,2
177,285.37,4,28,1
214,314.74,15,41,0
251,344.11,0,12,0
288,373.48,11,25,1
44,402.85,22,38,2
81,432.22,7,9,0
118,461.59,18,22,2
65,490.96,15,24,2
192,31.0,14,6,0
229,60.37,25,19,1
266,53.5,10,13,1
224,344.25,0,0,0
59,148.48,6,16,1
96,177.85,17,29,2
133,207.22,2,0,0
170,236.59,13,13,0
64,265.96,24,29,2
170,292.0,15,4,0
281,321.37,20,10,0
37,350.74,5,23,1
74,380.11,16,36,2
111,409.48,1,7,0
148,438.85,12,20,1
185,468.22,23,33,1
222,497.59,8,4,0
238,358.25,0,2,0
296,67.0,4,30,0
40,70.5,15,10,2
89,125.74,0,14,1
126,155.11,11,27,2
163,184.48,22,40,2
200,213.85,7,11,1
237,243.22,18,24,2
274,272.59,3,37,0
30,301.96,14,8,2
83,328.0,25,28,2
104,357.37,10,34,2
50,386.74,15,18,2
178,416.11,6,18,0
252,372.25,0,4,0
252,474.85,2,2,0
289,18.22,13,15,1
45,47.59,24,28,2
82,76.96,9,41,2
197,87.5,20,3,1
156,132.37,5,25,0
193,161.74,16,38,2
60,191.11,15,28,1
267,220.48,12,22,1
23,249.85,23,35,2
60,279.22,8,6,0
97,308.59,19,19,1
134,337.96,4,32,0
266,386.25,0,0,0
47,393.37,0,27,1
245,422.74,11,29,1
282,452.11,22,0,0
70,481.48,15,20,2
75,24.85,18,26,2
112,54.22,3,39,2
149,83.59,14,10,1
186,104.5,25,24,2
223,139.0,10,36,2
260,168.37,21,7,1
297,197.74,6,20,0
53,227.11,17,33,2
90,256.48,2,4,0
210,400.25,0,2,0
164,315.22,24,30,1
201,344.59,9,1,0
238,373.96,20,14,0
174,400.0,5,2,0
31,429.37,16,40,2
66,458.74,1,26,1
105,488.11,12,24,2
142,31.48,23,37,2
179,60.85,8,8,0
45,90.22,15,22,2
253,51.5,4,21,0
290,148.96,15,5,0
46,175.0,0,18,1
224,414.25,0,4,0
120,233.74,22,2,1
157,263.11,7,15,0
194,292.48,18,28,1
231,321.85,3,41,0
268,351.22,14,12,0
55,380.59,15,32,2
61,409.96,10,38,2
98,436.0,21,9,1
135,465.37,6,22,0
172,494.74,17,35,1
85,38.11,2,25,2
246,67.48,13,19,0
283,96.85,24,32,2
238,68.5,0,18,0
76,155.59,20,16,2
65,184.96,15,24,2
201,211.0,16,5,0
187,240.37,1,13,0
224,269.74,12,26,1
261,299.11,23,39,2
298,328.48,8,10,0
54,357.85,19,23,2
91,387.22,4,36,1
128,416.59,15,7,0
165,445.96,0,20,0
30,472.0,15,16,2
239,15.37,22,4,1
252,282.25,0,2,0
32,74.11,18,30,2
49,103.48,3,24,2
106,85.5,14,15,1
143,162.22,25,27,2
180,191.59,10,40,2
217,220.96,21,11,1
254,247.0,6,24,0
40,276.37,15,26,2
47,305.74,2,8,0
84,335.11,13,21,1
121,364.48,24,34,2
158,393.85,9,5,0
195,423.22,20,18,1
266,296.25,0,4,0
269,481.96,16,2,1
178,22.0,1,4,0
62,51.37,12,28,2
50,80.74,15,18,2
136,110.11,8,12,1
173,102.5,19,12,1
68,168.85,4,23,2
247,198.22,15,9,0
284,227.59,0,22,0
40,256.96,11,35,2
77,283.0,22,6,2
114,312.37,7,19,0
151,341.74,18,32,1
210,310.25,0,0,0
225,400.48,14,16,0
262,429.85,25,29,0
299,459.22,10,0,0
55,488.59,21,13,2
92,31.96,6,26,2
129,58.0,17,39,2
166,87.37,2,10,0
203,116.74,13,23,1
240,49.5,24,29,2
70,175.48,15,20,2
33,204.85,20,20,2
87,234.22,5,22,1
107,263.59,16,4,0
224,324.25,0,2,0
205,319.0,12,3,0
218,348.37,23,1,0
255,377.74,8,14,0
292,407.11,19,27,2
48,436.48,4,40,2
35,465.85,15,30,2
122,495.22,0,24,0
159,38.59,11,37,2
196,67.96,22,8,1
233,94.0,7,21,0
270,123.37,18,34,1
26,66.5,3,26,2
63,182.11,14,18,2
238,338.25,0,4,0
137,240.85,10,2,1
